Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
384,2005,2025-05-21T12:11:43+10:00,2026-03-18T11:17:31+11:00,20,,0,Michael Asfour UAH PTX,True,,4251,,156,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4251,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:55+10:00,2025-05-22T23:20:56+10:00,2025-05-22 23:20:56,"Uniting Annesley Haberfield 1 Haberfield Road, HABERFIELD, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4251,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:55+10:00,2025-05-22T23:20:56+10:00,2025-05-22 23:20:56,"Uniting Annesley Haberfield 1 Haberfield Road, HABERFIELD, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465199.0,DeputecOperationalUnit,384.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:44+10:00,2025-05-21T12:11:44+10:00,
385,2005,2025-05-21T12:11:44+10:00,2026-03-18T11:17:31+11:00,20,,0,Aatto Holopainen OSP ,True,,4232,,155,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4232,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:47+10:00,2025-05-22T23:20:47+10:00,2025-05-22 23:20:47,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4232,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:47+10:00,2025-05-22T23:20:47+10:00,2025-05-22 23:20:47,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",465200.0,DeputecOperationalUnit,385.0,151.168176,-33.8966359,,,,,,,,,2005.0,2025-05-21T12:11:44+10:00,2025-05-21T12:11:44+10:00,
386,2005,2025-05-21T12:11:44+10:00,2026-03-18T11:17:31+11:00,20,,0,Dennis Poole CHS PTX,True,,4271,,157,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4271,,,,,,Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street,,CROYDON,150,2132,13,,,,,2005,2025-05-22T23:21:04+10:00,2025-05-22T23:21:05+10:00,2025-05-22 23:21:05,"Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street, CROY","Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street, CROYDON, NSW, 2132, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4271,,,,,,Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street,,CROYDON,150,2132,13,,,,,2005,2025-05-22T23:21:04+10:00,2025-05-22T23:21:05+10:00,2025-05-22 23:21:05,"Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street, CROY","Catholic Health Holy Spirit- Joseph Hous 6 Brighton Street, CROYDON, NSW, 2132, Australia",465201.0,DeputecOperationalUnit,386.0,151.1105063,-33.8875909,,,,,,,,,2005.0,2025-05-21T12:11:45+10:00,2025-05-21T12:11:45+10:00,
387,2005,2025-05-21T12:11:45+10:00,2026-03-18T11:17:31+11:00,20,,0,Edward Potter OQH ,True,,4349,,159,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4349,,,,,,Opal Quakers Hill 35 Hambledon Road,,QUAKERS HILL,150,2763,13,,,,,2005,2025-05-22T23:21:38+10:00,2025-05-22T23:21:39+10:00,2025-05-22 23:21:39,"Opal Quakers Hill 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Au","Opal Quakers Hill 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4349,,,,,,Opal Quakers Hill 35 Hambledon Road,,QUAKERS HILL,150,2763,13,,,,,2005,2025-05-22T23:21:38+10:00,2025-05-22T23:21:39+10:00,2025-05-22 23:21:39,"Opal Quakers Hill 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Au","Opal Quakers Hill 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Australia",465202.0,DeputecOperationalUnit,387.0,150.891607,-33.719511,,,,,,,,,2005.0,2025-05-21T12:11:45+10:00,2025-05-21T12:11:45+10:00,
388,2005,2025-05-21T12:11:45+10:00,2026-03-18T11:17:31+11:00,20,,0,Antonia Magro UTM PTX,True,,4206,,158,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4206,,,,,,Uniting Marion 237 Marion Street,,Leichardt,150,2040,13,,,,,2005,2025-05-22T23:20:35+10:00,2025-05-22T23:20:36+10:00,2025-05-22 23:20:36,"Uniting Marion 237 Marion Street, Leichardt, NSW, 2040, Australi","Uniting Marion 237 Marion Street, Leichardt, NSW, 2040, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4206,,,,,,Uniting Marion 237 Marion Street,,Leichardt,150,2040,13,,,,,2005,2025-05-22T23:20:35+10:00,2025-05-22T23:20:36+10:00,2025-05-22 23:20:36,"Uniting Marion 237 Marion Street, Leichardt, NSW, 2040, Australi","Uniting Marion 237 Marion Street, Leichardt, NSW, 2040, Australia",465203.0,DeputecOperationalUnit,388.0,151.1461028,-33.8835692,,,,,,,,,2005.0,2025-05-21T12:11:45+10:00,2025-05-21T12:11:45+10:00,
389,2005,2025-05-21T12:11:46+10:00,2026-03-18T11:17:31+11:00,20,,0,South Coogee Southern Cross Care PTX,True,,4247,,160,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4247,,,,,,39 Gregory Street,,South Coogee,150,2034,13,,,,,2005,2025-05-22T23:20:54+10:00,2025-05-22T23:20:55+10:00,2025-05-22 23:20:55,"39 Gregory Street, South Coogee, NSW, 2034, Australia","39 Gregory Street, South Coogee, NSW, 2034, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4247,,,,,,39 Gregory Street,,South Coogee,150,2034,13,,,,,2005,2025-05-22T23:20:54+10:00,2025-05-22T23:20:55+10:00,2025-05-22 23:20:55,"39 Gregory Street, South Coogee, NSW, 2034, Australia","39 Gregory Street, South Coogee, NSW, 2034, Australia",465204.0,DeputecOperationalUnit,389.0,151.2562856,-33.9371944,,,,,,,,,2005.0,2025-05-21T12:11:46+10:00,2025-05-21T12:11:46+10:00,
390,2005,2025-05-21T12:11:46+10:00,2026-03-18T11:17:31+11:00,20,,0,Robert Susans OTG ,True,,4285,,162,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4285,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:11+10:00,2025-05-22T23:21:11+10:00,2025-05-22 23:21:11,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4285,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:11+10:00,2025-05-22T23:21:11+10:00,2025-05-22 23:21:11,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",465205.0,DeputecOperationalUnit,390.0,150.9520753,-33.7849923,,,,,,,,,2005.0,2025-05-21T12:11:46+10:00,2025-05-21T12:11:46+10:00,
391,2005,2025-05-21T12:11:46+10:00,2026-03-18T11:17:31+11:00,20,,0,Canberra Nursing Home Clendon Care PTX,True,,4169,,161,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4169,,,,,,21 Mary Street,,LIDCOMBE,150,2141,13,,,,,2005,2025-05-22T23:20:17+10:00,2025-05-22T23:20:19+10:00,2025-05-22 23:20:19,"21 Mary Street, LIDCOMBE, NSW, 2141, Australia","21 Mary Street, LIDCOMBE, NSW, 2141, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4169,,,,,,21 Mary Street,,LIDCOMBE,150,2141,13,,,,,2005,2025-05-22T23:20:17+10:00,2025-05-22T23:20:19+10:00,2025-05-22 23:20:19,"21 Mary Street, LIDCOMBE, NSW, 2141, Australia","21 Mary Street, LIDCOMBE, NSW, 2141, Australia",465206.0,DeputecOperationalUnit,391.0,151.047478,-33.863042,,,,,,,,,2005.0,2025-05-21T12:11:47+10:00,2025-05-21T12:11:47+10:00,
392,2005,2025-05-21T12:11:47+10:00,2026-03-18T11:17:31+11:00,20,,0,Auburn St. Vincent's Care Services PTX,True,,4199,,164,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4199,,,,,,21 Alice Street,,AUBURN,150,2144,13,,,,,2005,2025-05-22T23:20:31+10:00,2025-05-22T23:20:33+10:00,2025-05-22 23:20:33,"21 Alice Street, AUBURN, NSW, 2144, Australia","21 Alice Street, AUBURN, NSW, 2144, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4199,,,,,,21 Alice Street,,AUBURN,150,2144,13,,,,,2005,2025-05-22T23:20:31+10:00,2025-05-22T23:20:33+10:00,2025-05-22 23:20:33,"21 Alice Street, AUBURN, NSW, 2144, Australia","21 Alice Street, AUBURN, NSW, 2144, Australia",465208.0,DeputecOperationalUnit,392.0,151.0293648,-33.8486108,,,,,,,,,2005.0,2025-05-21T12:11:48+10:00,2025-05-21T12:11:48+10:00,
393,2005,2025-05-21T12:11:47+10:00,2026-03-18T11:17:31+11:00,20,,0,Anthony Shand OMP ,True,,4372,,163,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4372,,,,,,Opal Marsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:48+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765","Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4372,,,,,,Opal Marsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:48+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765","Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",465207.0,DeputecOperationalUnit,393.0,150.8197862,-33.6889109,,,,,,,,,2005.0,2025-05-21T12:11:48+10:00,2025-05-21T12:11:48+10:00,
394,2005,2025-05-21T12:11:48+10:00,2026-03-18T11:17:31+11:00,20,,0,Bexley Homewood Care PTX,True,,4229,,165,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4229,,,,,,Homewood Care Bexley 60 Regent Street,,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:20:45+10:00,2025-05-22T23:20:46+10:00,2025-05-22 23:20:46,"Homewood Care Bexley 60 Regent Street, BEXLEY, NSW, 2207, Austra","Homewood Care Bexley 60 Regent Street, BEXLEY, NSW, 2207, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4229,,,,,,Homewood Care Bexley 60 Regent Street,,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:20:45+10:00,2025-05-22T23:20:46+10:00,2025-05-22 23:20:46,"Homewood Care Bexley 60 Regent Street, BEXLEY, NSW, 2207, Austra","Homewood Care Bexley 60 Regent Street, BEXLEY, NSW, 2207, Australia",465209.0,DeputecOperationalUnit,394.0,151.1119993,-33.9542393,,,,,,,,,2005.0,2025-05-21T12:11:48+10:00,2025-05-21T12:11:48+10:00,
395,2005,2025-05-21T12:11:49+10:00,2026-03-18T11:17:31+11:00,20,,0,Maureen Harvey BBW PTX,True,,4332,,166,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4332,,,,,,Bolton Clarke Beechwood 3-17 Albert Stree,,REVESBY,150,2212,13,,,,,2005,2025-05-22T23:21:31+10:00,2025-05-22T23:21:32+10:00,2025-05-22 23:21:32,"Bolton Clarke Beechwood 3-17 Albert Stree, REVESBY, NSW, 2212, A","Bolton Clarke Beechwood 3-17 Albert Stree, REVESBY, NSW, 2212, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4332,,,,,,Bolton Clarke Beechwood 3-17 Albert Stree,,REVESBY,150,2212,13,,,,,2005,2025-05-22T23:21:31+10:00,2025-05-22T23:21:32+10:00,2025-05-22 23:21:32,"Bolton Clarke Beechwood 3-17 Albert Stree, REVESBY, NSW, 2212, A","Bolton Clarke Beechwood 3-17 Albert Stree, REVESBY, NSW, 2212, Australia",465210.0,DeputecOperationalUnit,395.0,151.0162778,-33.9393689,,,,,,,,,2005.0,2025-05-21T12:11:49+10:00,2025-05-21T12:11:49+10:00,
397,2005,2025-05-21T12:11:49+10:00,2026-03-18T11:17:31+11:00,20,,0,Robert Caine OTG ,True,,4301,,167,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4301,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:17+10:00,2025-05-22T23:21:18+10:00,2025-05-22 23:21:18,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4301,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:17+10:00,2025-05-22T23:21:18+10:00,2025-05-22 23:21:18,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",465212.0,DeputecOperationalUnit,397.0,150.9520753,-33.7849923,,,,,,,,,2005.0,2025-05-21T12:11:49+10:00,2025-05-21T12:11:49+10:00,
398,2005,2025-05-21T12:11:50+10:00,2026-03-18T11:17:31+11:00,20,,0,Ram Bell OTG ,True,,4319,,169,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4319,,,,,,Opal Toongabbie Care Community 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:25+10:00,2025-05-22T23:21:26+10:00,2025-05-22 23:21:26,"Opal Toongabbie Care Community 4-8 Wentworth Avenue, TOONGABBIE,","Opal Toongabbie Care Community 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4319,,,,,,Opal Toongabbie Care Community 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:25+10:00,2025-05-22T23:21:26+10:00,2025-05-22 23:21:26,"Opal Toongabbie Care Community 4-8 Wentworth Avenue, TOONGABBIE,","Opal Toongabbie Care Community 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",465213.0,DeputecOperationalUnit,398.0,150.9521208,-33.785004,,,,,,,,,2005.0,2025-05-21T12:11:50+10:00,2025-05-21T12:11:50+10:00,
399,2005,2025-05-21T12:11:50+10:00,2026-03-18T11:17:31+11:00,20,,0,Kevin Garland CHS PTX,True,,4181,,168,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4181,,,,,,Holy Spirit Croydon -  Burra House 6 Brighton Street,,CROYDON,150,2132,13,,,,,2005,2025-05-22T23:20:23+10:00,2025-05-22T23:20:24+10:00,2025-05-22 23:20:24,"Holy Spirit Croydon -  Burra House 6 Brighton Street, CROYDON, N","Holy Spirit Croydon -  Burra House 6 Brighton Street, CROYDON, NSW, 2132, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4181,,,,,,Holy Spirit Croydon -  Burra House 6 Brighton Street,,CROYDON,150,2132,13,,,,,2005,2025-05-22T23:20:23+10:00,2025-05-22T23:20:24+10:00,2025-05-22 23:20:24,"Holy Spirit Croydon -  Burra House 6 Brighton Street, CROYDON, N","Holy Spirit Croydon -  Burra House 6 Brighton Street, CROYDON, NSW, 2132, Australia",465214.0,DeputecOperationalUnit,399.0,151.1106929,-33.8874881,,,,,,,,,2005.0,2025-05-21T12:11:51+10:00,2025-05-21T12:11:51+10:00,
400,2005,2025-05-21T12:11:50+10:00,2026-03-18T11:17:31+11:00,20,,0,Heathcote St. Vincent's Care Services PTX,True,,4272,,170,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4272,,,,,,15 The Avenue,,HEATHCOTE,150,2233,13,,,,,2005,2025-05-22T23:21:05+10:00,2025-05-22T23:21:06+10:00,2025-05-22 23:21:06,"15 The Avenue, HEATHCOTE, NSW, 2233, Australia","15 The Avenue, HEATHCOTE, NSW, 2233, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4272,,,,,,15 The Avenue,,HEATHCOTE,150,2233,13,,,,,2005,2025-05-22T23:21:05+10:00,2025-05-22T23:21:06+10:00,2025-05-22 23:21:06,"15 The Avenue, HEATHCOTE, NSW, 2233, Australia","15 The Avenue, HEATHCOTE, NSW, 2233, Australia",465215.0,DeputecOperationalUnit,400.0,151.0135642,-34.080483,,,,,,,,,2005.0,2025-05-21T12:11:51+10:00,2025-05-21T12:11:51+10:00,
401,2005,2025-05-21T12:11:52+10:00,2026-03-18T11:17:31+11:00,20,,0,The Luke Centre RN HC Uniting Wesley Gardens PTX,True,,4396,,171,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4396,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:21:59+10:00,2025-05-22T23:22:00+10:00,2025-05-22 23:22:00,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4396,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:21:59+10:00,2025-05-22T23:22:00+10:00,2025-05-22 23:22:00,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",465216.0,DeputecOperationalUnit,401.0,151.2193512,-33.7231867,,,,,,,,,2005.0,2025-05-21T12:11:52+10:00,2025-05-21T12:11:52+10:00,
402,2005,2025-05-21T12:11:52+10:00,2026-03-18T11:17:31+11:00,20,,0,Arrunga RN Uniting PTX,True,,4335,,172,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4335,,,,,,334-342 Kissing Point Road,,Ermington,150,2115,13,,,,,2005,2025-05-22T23:21:32+10:00,2025-05-22T23:21:33+10:00,2025-05-22 23:21:33,"334-342 Kissing Point Road, Ermington, NSW, 2115, Australia","334-342 Kissing Point Road, Ermington, NSW, 2115, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4335,,,,,,334-342 Kissing Point Road,,Ermington,150,2115,13,,,,,2005,2025-05-22T23:21:32+10:00,2025-05-22T23:21:33+10:00,2025-05-22 23:21:33,"334-342 Kissing Point Road, Ermington, NSW, 2115, Australia","334-342 Kissing Point Road, Ermington, NSW, 2115, Australia",465217.0,DeputecOperationalUnit,402.0,151.059557,-33.8053548,,,,,,,,,2005.0,2025-05-21T12:11:52+10:00,2025-05-21T12:11:52+10:00,
403,2005,2025-05-21T12:11:52+10:00,2026-03-18T11:17:31+11:00,20,,0,Pendle Hill Aged Care Bolton Clarke- Allity PTX,True,,4196,,173,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4196,,,,,,2 Wyena Road,,PENDLE HILL,150,2145,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"2 Wyena Road, PENDLE HILL, NSW, 2145, Australia","2 Wyena Road, PENDLE HILL, NSW, 2145, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4196,,,,,,2 Wyena Road,,PENDLE HILL,150,2145,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"2 Wyena Road, PENDLE HILL, NSW, 2145, Australia","2 Wyena Road, PENDLE HILL, NSW, 2145, Australia",465218.0,DeputecOperationalUnit,403.0,150.9494039,-33.8103571,,,,,,,,,2005.0,2025-05-21T12:11:52+10:00,2025-05-21T12:11:52+10:00,
404,2005,2025-05-21T12:11:53+10:00,2026-03-18T11:17:31+11:00,20,,0,Carpenter Court  Salvation Army PTX,True,,4226,,174,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4226,,,,,,46 John Parade,,MEREWETHER,150,2291,13,,,,,2005,2025-05-22T23:20:44+10:00,2025-05-22T23:20:45+10:00,2025-05-22 23:20:45,"46 John Parade, MEREWETHER, NSW, 2291, Australia","46 John Parade, MEREWETHER, NSW, 2291, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4226,,,,,,46 John Parade,,MEREWETHER,150,2291,13,,,,,2005,2025-05-22T23:20:44+10:00,2025-05-22T23:20:45+10:00,2025-05-22 23:20:45,"46 John Parade, MEREWETHER, NSW, 2291, Australia","46 John Parade, MEREWETHER, NSW, 2291, Australia",465219.0,DeputecOperationalUnit,404.0,151.7573372,-32.9471825,,,,,,,,,2005.0,2025-05-21T12:11:53+10:00,2025-05-21T12:11:53+10:00,
405,2005,2025-05-21T12:11:53+10:00,2026-03-18T11:17:31+11:00,20,,0,Pathmadevi Devarajan JES,True,,4324,,175,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4324,,,,,,Jesmond Aged Care 81 Albert Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:21:27+10:00,2025-05-22T23:21:28+10:00,2025-05-22 23:21:28,"Jesmond Aged Care 81 Albert Road, STRATHFIELD, NSW, 2135, Austra","Jesmond Aged Care 81 Albert Road, STRATHFIELD, NSW, 2135, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4324,,,,,,Jesmond Aged Care 81 Albert Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:21:27+10:00,2025-05-22T23:21:28+10:00,2025-05-22 23:21:28,"Jesmond Aged Care 81 Albert Road, STRATHFIELD, NSW, 2135, Austra","Jesmond Aged Care 81 Albert Road, STRATHFIELD, NSW, 2135, Australia",465220.0,DeputecOperationalUnit,405.0,151.0847094,-33.8726818,,,,,,,,,2005.0,2025-05-21T12:11:53+10:00,2025-05-21T12:11:53+10:00,
